Gene	CS1_CTR	CS2_CTR	CS4_CTR	CS5_CTR	CS23_CTR	CS24_CTR	CS25_CTR	CS3_IPF	CS7_IPF	CS8_IPF	CS9_IPF	CS11_IPF	CS15_IPF	CS16_IPF	CS6_IPF	CS10_IPF	CS12_IPF	CS13_IPF	CS14_IPF	CS17_IPF	CS19_IPF	CS20_IPF	CS22_IPF
CYLC2	39	15	41	33	43	24	33	30	33	36	31	36	41	45	42	28	25	66	31	69	61	81	60
CYLD	2068	2406	1672	2014	1421	1678	1110	2232	2386	1714	2433	1454	1974	1872	1373	1269	1571	1617	1412	2661	1975	2920	2516
CYP11A1	206	101	199	182	126	98	78	151	172	210	160	157	147	180	187	178	165	240	134	339	295	319	337
CYP11B1	347	248	439	467	341	242	215	318	339	347	354	251	335	452	343	350	238	456	335	534	607	759	675
CYP11B2	56	49	59	59	61	49	45	71	49	62	62	52	58	67	52	59	60	80	59	118	107	132	117
CYP17A1	31	26	42	37	49	20	30	29	36	59	46	27	34	49	36	33	35	31	30	56	56	90	56
CYP19A1	235	155	237	215	241	167	228	206	252	259	184	190	279	348	192	226	200	287	236	605	378	574	455
CYP1A1	274	193	277	202	275	107	165	203	191	251	230	191	326	314	222	245	169	229	202	419	336	436	516
CYP1A2	439	325	550	464	541	300	410	430	400	515	410	381	528	586	476	403	345	581	404	617	604	896	764
CYP1B1	2134	2136	168	807	117	87	104	131	107	132	107	125	123	152	208	126	101	133	139	211	196	244	235
CYP20A1	23175	18135	26549	23587	26042	17215	19818	22565	19060	25691	21679	19329	24529	28650	22493	22337	18799	27855	19919	28816	26302	37137	32924
CYP21A1P	217	183	365	241	259	208	241	206	338	359	264	239	250	312	316	342	299	345	138	572	429	527	510
CYP21A2	133	122	238	158	148	134	163	123	234	247	174	157	161	202	217	219	214	237	89	341	295	341	333
CYP24A1	168	116	200	211	222	116	137	124	153	178	181	109	239	185	178	168	123	196	129	348	295	427	362
CYP26A1	89	73	89	88	118	69	73	102	75	81	83	57	86	65	103	114	61	89	87	158	128	176	181
CYP26B1	218	232	261	247	256	199	212	261	189	308	209	214	257	314	236	213	177	243	241	421	384	487	525
CYP26C1	51	16	33	28	28	20	21	18	23	31	21	28	34	38	36	28	21	36	14	20	31	59	37
CYP27A1	2386	3535	1043	1295	116	639	112	1704	1625	787	2095	1185	1010	416	618	839	1268	181	1008	959	305	528	701
CYP27B1	105	121	128	117	120	89	73	91	92	119	91	100	132	163	92	84	104	144	94	148	180	232	184
CYP27C1	461	337	516	489	440	343	372	461	377	503	382	375	470	523	441	454	334	502	358	668	506	850	750
CYP2A13	33	27	44	39	26	29	28	34	39	41	30	38	41	50	42	35	33	43	30	44	40	79	69
CYP2A6	50	33	50	49	44	29	41	31	36	42	36	31	43	39	36	41	31	56	48	51	78	80	88
CYP2A7	138	106	194	171	202	105	121	135	97	130	113	159	147	134	121	159	130	171	162	171	232	316	312
CYP2B6	374	262	466	326	348	227	227	332	260	475	328	293	410	476	322	349	261	449	325	384	318	470	434
CYP2B7P1	48	29	60	49	53	36	32	32	37	67	41	31	37	60	49	39	38	56	32	60	50	114	72
CYP2C18	84	58	110	89	112	69	97	85	82	133	71	84	88	111	61	107	59	128	72	209	147	237	198
CYP2C19	49	36	86	57	71	49	63	45	77	86	47	48	53	118	42	63	43	90	56	149	90	163	156
CYP2C8	169	132	159	209	218	162	142	149	161	264	160	221	169	202	213	210	183	287	154	430	308	471	308
CYP2C9	89	53	121	93	113	95	109	106	95	141	92	101	110	144	75	102	71	135	106	203	190	247	207
CYP2D6	127	106	125	166	145	101	76	172	71	152	81	137	170	242	146	98	76	135	103	184	232	303	292
CYP2D7P1	114	94	93	114	119	79	68	130	86	122	118	90	151	158	108	74	96	147	96	140	147	221	202
CYP2E1	286	249	401	273	321	209	255	265	335	310	256	242	269	389	273	259	221	313	276	456	460	537	555
CYP2F1	143	102	160	168	158	93	112	129	98	140	133	139	126	149	124	110	119	186	140	183	209	335	288
CYP2J2	36	24	44	26	33	20	26	27	25	39	26	23	35	36	31	34	25	46	26	59	45	78	56
CYP2R1	189	184	169	208	119	155	102	201	179	152	150	94	156	155	83	107	182	139	100	223	201	274	282
CYP2S1	146	353	77	115	52	69	56	316	96	94	160	87	76	108	91	86	181	68	86	108	89	95	129
CYP2U1	228	189	220	213	234	212	192	251	274	242	260	223	290	273	193	222	177	249	197	383	313	536	412
CYP2W1	543	365	607	489	507	359	384	471	398	608	533	436	550	662	538	481	372	685	421	713	695	901	910
CYP39A1	125	82	130	93	110	94	90	108	99	97	60	103	89	174	83	77	94	123	102	254	178	254	215
CYP3A4	177	157	267	206	241	167	188	211	198	199	215	174	234	303	245	183	176	235	197	328	333	391	375
CYP3A43	259	117	153	166	149	127	181	193	167	207	146	170	246	188	152	139	156	194	175	371	222	356	371
CYP3A5	160	127	151	190	209	162	95	170	167	235	159	85	173	178	137	122	114	192	150	229	226	405	393
CYP3A7	26	23	42	37	42	33	33	32	31	37	29	30	29	56	29	22	31	38	32	61	50	75	71
CYP3A7-CYP3AP1	32	22	35	42	46	37	39	31	35	47	30	32	36	49	36	26	30	40	27	67	49	89	89
CYP46A1	2802	2122	3241	2898	3253	2162	2541	2611	2310	3198	2617	2475	2992	3581	2688	2725	2271	3465	2398	4399	4331	6075	5756
CYP4A11	272	192	314	260	315	253	232	260	228	300	230	246	300	394	270	279	207	299	243	526	476	634	597
CYP4A22	172	112	213	164	211	155	119	124	102	199	144	124	179	204	137	155	109	179	147	260	262	391	346
CYP4B1	123	91	212	134	175	180	148	237	150	174	236	157	201	267	135	154	152	172	120	279	305	387	334
CYP4F11	223	144	185	176	159	127	144	153	172	208	110	116	157	207	194	179	128	238	143	295	229	370	330
CYP4F12	88	54	76	72	107	53	60	81	89	72	59	71	86	109	78	58	48	103	71	126	122	170	151
CYP4F2	120	81	157	92	114	74	69	124	97	131	121	104	112	143	155	132	101	153	102	186	142	224	214
CYP4F22	41	36	52	48	51	28	30	35	33	32	31	29	34	43	35	31	29	52	29	72	68	82	77
CYP4F24P	11	9	12	14	14	15	8	10	12	14	14	11	13	17	8	3	13	22	15	18	30	32	23
CYP4F3	339	350	425	484	414	249	290	323	302	367	235	289	397	447	457	334	293	449	391	628	675	817	780
CYP4F8	79	54	101	101	115	49	71	82	85	102	73	112	110	99	77	88	55	88	90	167	146	197	181
CYP4V2	5763	4522	6561	5881	6505	4879	5003	5542	4782	6472	5144	4672	5952	6937	5185	5299	4698	6755	4831	8760	7830	11194	10200
CYP4X1	144	110	131	121	172	101	82	112	123	145	106	123	85	164	123	158	101	182	90	212	186	249	203
CYP4Z1	24	17	46	43	51	38	50	36	52	63	46	25	43	53	36	44	25	56	51	85	76	108	98
CYP51A1	6071	5454	5900	5756	3519	3006	2663	5599	6062	5841	5830	4571	6119	6112	4801	4679	4476	5822	4686	6902	6065	8628	8102
CYP7A1	94	44	66	64	71	59	56	60	52	65	64	41	62	98	53	47	49	63	56	125	92	146	132
CYP7B1	38	27	54	52	63	37	49	29	35	41	31	25	44	46	32	39	41	61	34	105	67	85	77
CYP8B1	240	204	289	235	226	149	216	240	216	279	248	261	253	359	261	248	209	349	223	377	357	488	395
CYR61	45	36	57	61	38	30	35	50	41	49	55	44	44	55	38	33	34	55	38	67	66	82	84
CYS1	44	47	64	65	67	42	30	45	34	50	59	51	61	64	53	40	33	50	42	78	75	121	94
CYSLTR1	228	433	259	344	98	361	115	373	393	296	442	215	238	151	82	71	181	130	205	231	70	138	155
CYSLTR2	651	676	584	729	759	430	626	537	985	677	848	554	865	865	653	635	512	695	664	1340	943	1267	1085
CYSTM1	181	280	91	126	29	146	18	218	166	101	197	115	109	83	54	54	129	23	123	123	38	78	101
CYTH1	1263	2057	782	1267	356	1182	199	1489	1441	652	1735	889	895	527	528	450	1121	193	830	892	319	671	778
CYTH2	375	411	339	309	265	299	260	390	331	353	433	279	345	323	276	291	337	271	261	311	247	360	381
CYTH3	229	239	224	244	203	164	134	288	177	220	293	170	225	209	202	184	174	250	216	352	302	351	429
CYTH4	936	1174	565	877	343	768	272	1118	809	517	1135	729	731	424	495	396	471	316	502	592	378	648	670
CYTIP	1855	2904	1018	1579	95	317	79	1930	1804	1177	2788	1581	1440	801	1269	1856	1968	530	1432	585	210	305	347
CYTL1	35	34	21	19	28	9	15	16	17	26	19	24	31	29	17	16	30	25	23	34	25	36	45
CYYR1	54	44	71	55	81	70	73	62	72	98	68	89	109	101	55	80	57	100	62	148	105	235	168
D2HGDH	208	174	181	195	108	87	95	186	237	143	213	150	165	154	107	133	175	170	93	203	167	282	233
DAAM1	491	433	441	462	462	348	336	474	505	458	536	341	530	510	330	321	404	471	408	762	499	812	867
DAAM2	373	245	293	280	316	181	240	281	252	278	243	210	285	363	286	298	232	321	248	479	446	658	595
DAB1	204	181	236	207	266	183	115	196	118	200	213	176	227	278	201	119	128	198	181	418	407	523	407
DAB2	5383	9871	2319	3371	919	4140	538	4916	5667	2143	5709	2766	3258	1362	1258	896	3559	380	2581	2303	634	1435	1638
DAB2IP	211	189	279	204	276	152	176	240	183	257	209	213	283	279	220	181	213	294	177	343	334	499	519
DACH1	249	152	245	224	307	199	184	233	210	299	225	166	210	336	178	224	153	312	205	373	406	549	464
DACH2	142	221	388	163	301	328	362	147	184	416	147	295	199	233	153	150	285	429	133	280	255	398	318
DACT1	359	219	278	278	304	212	224	302	219	294	283	267	345	400	317	235	199	396	252	496	451	615	559
DACT2	66	35	70	47	56	45	45	49	46	56	44	42	49	67	45	42	33	62	42	67	99	110	100
DACT3	2485	1792	2776	2466	2394	1605	1805	2204	1970	2746	2201	2020	2576	2985	2235	2357	1979	2874	2131	3511	3232	4340	4045
DAD1	312	449	128	195	51	216	33	401	370	189	368	166	237	106	66	88	268	25	194	159	51	77	123
DAG1	3946	4830	3740	3812	2639	3714	2219	4761	4456	3522	4587	3451	3918	3169	2864	2689	3851	2979	3132	4408	3178	4621	4575
DAGLA	272	384	194	277	93	184	96	232	194	147	273	158	168	162	162	125	153	130	155	206	170	254	249
DAGLB	1102	1261	790	968	367	628	252	1048	1065	658	1306	642	938	618	658	472	863	376	631	924	609	1001	968
DAK	178	155	166	132	104	83	98	178	142	146	166	152	151	150	127	114	144	100	134	212	159	245	208
DALRD3	466	659	300	337	150	273	106	489	456	287	579	246	369	316	253	240	385	142	284	296	211	347	371
DAND5	3579	2701	4050	3666	3385	2233	2641	3284	2816	3775	3174	3007	3673	4380	3352	3352	2885	4290	3045	4114	3691	5108	4484
DAO	53	34	73	51	48	33	48	51	42	60	49	47	67	59	54	38	42	60	64	85	70	101	70
DAOA	57	17	50	30	48	25	32	37	37	43	39	41	52	52	40	44	35	44	41	77	59	96	107
DAP	590	1069	313	518	198	454	122	576	625	353	805	305	392	220	260	169	519	143	343	416	171	321	332
DAP3	1895	2696	1516	1644	1066	1182	681	1799	1996	1334	1822	1238	1388	1317	1104	934	1483	952	1186	1563	944	1327	1432
DAPK1	4150	6266	2175	3772	1002	2429	658	4640	4096	1801	4415	2250	2709	1467	1390	1106	2753	738	2249	2402	1146	2102	1985
DAPK2	58	46	55	65	66	42	52	69	44	67	40	45	56	76	53	57	54	76	63	93	72	137	110
DAPK3	194	245	139	229	112	142	84	291	195	172	251	179	202	170	148	140	189	128	155	234	176	256	209
DAPL1	364	307	404	399	367	266	286	399	365	473	381	282	413	447	379	323	297	499	348	578	471	763	608
DAPP1	4190	3516	4666	4295	4715	3336	3528	4176	3521	4753	4205	3430	4336	5178	3865	3861	3279	4736	3646	6358	5361	7810	7159
DARC	78	33	55	55	51	33	40	55	57	74	68	50	73	67	85	79	58	103	55	110	92	140	147
DARS	745	1298	322	511	123	439	89	759	716	309	675	314	437	205	199	163	489	96	357	351	164	242	290
DARS2	189	213	103	137	75	114	72	184	153	141	174	128	128	114	86	100	113	75	103	177	87	159	163
DAW1	68	33	46	52	60	29	48	52	60	98	38	48	74	64	55	42	48	73	47	136	62	104	106
DAXX	1667	2414	1272	1615	742	1187	545	2213	1905	1065	2632	1307	1412	1002	809	845	1429	773	1102	1647	1015	1415	1515
DAZ1	165	0	1	169	202	0	0	124	145	0	148	0	147	269	161	144	0	0	141	300	260	412	204
DAZ2	1465	0	16	1514	2104	0	0	1045	1130	0	1369	0	1244	2273	1278	1216	0	0	1262	2389	2269	3463	1963
DAZ3	292	0	4	260	416	0	0	196	197	0	236	0	240	425	233	235	0	0	226	457	437	633	318
DAZ4	614	0	9	614	818	0	0	461	476	0	533	0	515	981	561	540	0	0	520	1090	945	1480	746
DAZAP1	383	658	164	326	91	252	71	445	454	183	459	266	282	175	189	117	398	93	272	309	89	220	260
DAZAP2	6709	9339	2922	4850	1077	3612	493	8189	8792	3653	8710	3760	4819	2342	1676	1455	5127	526	3954	3505	878	1751	2419
DAZL	80	75	108	77	139	94	100	88	80	111	102	58	96	144	79	99	85	118	97	203	182	268	253
DBC1	91	72	102	104	103	55	70	79	60	104	100	92	95	120	100	86	88	103	92	192	159	223	241
DBF4	1005	709	734	773	667	567	538	878	667	770	803	584	657	841	607	543	623	752	610	975	793	1185	1132
DBF4B	1227	909	1354	1161	1396	949	1142	1090	1011	1284	1160	1006	1304	1396	1071	1156	927	1458	1037	1447	1335	1818	1684
DBH	45	29	60	49	55	26	38	51	38	56	38	51	50	72	47	39	31	61	52	68	59	101	103
DBI	5679	9118	1889	2853	240	590	256	5130	4850	2772	5751	2563	3137	1702	1461	1209	4853	365	3281	2115	443	1333	1888
DBN1	258	151	247	172	188	127	192	220	228	267	158	192	229	254	227	209	210	236	140	258	316	417	393
DBNDD1	96	65	99	99	99	33	64	81	63	123	83	84	85	99	101	72	90	109	80	119	114	179	158
DBNDD2	1396	2574	717	1273	505	1223	180	2609	2079	1001	2582	1138	1332	694	643	593	1829	275	1018	1150	411	903	891
DBNL	5514	8376	2782	5011	910	4125	713	6844	7508	2672	9289	4296	3982	1823	2593	1515	5205	644	4577	3358	889	2149	2883
DBP	837	659	1031	820	871	692	708	859	739	906	763	705	937	1044	806	780	758	936	733	889	847	1217	1142
DBR1	1524	1440	1510	1561	1308	1016	1055	1603	1442	1444	1700	1130	1342	1355	1190	1132	1150	1394	1204	1498	1178	1871	1715
DBT	3193	2647	3523	3101	3599	2564	2715	3122	2586	3577	2908	2483	3301	3832	2866	3002	2464	3630	2711	3793	3408	4711	4388
DBX1	26	24	35	30	26	28	38	21	16	40	25	32	40	37	13	34	37	40	34	65	60	65	52
DBX2	43	26	53	53	64	39	57	43	41	63	48	42	66	52	42	44	30	65	48	77	90	123	108
DCAF10	3453	2886	4250	3532	3903	2624	2999	3433	2884	3843	3342	2940	3658	4261	3166	3378	2870	4112	3072	5111	4407	6332	5839
DCAF11	3754	3848	3179	3602	3357	2750	2614	3572	3188	3048	4210	2965	3665	3023	2855	2569	3132	3227	2813	2327	1920	2876	2732
DCAF12	255	321	139	229	104	177	75	318	280	187	317	159	196	120	107	108	186	110	176	211	141	200	212
DCAF12L1	46	90	99	53	58	51	58	47	52	119	67	100	68	61	62	55	66	123	42	76	72	104	90
DCAF12L2	18	37	54	30	26	47	40	27	39	54	27	43	30	37	25	17	48	52	24	32	59	61	53
DCAF13	286	256	141	213	137	159	87	306	317	209	290	169	195	189	133	149	217	119	166	249	144	252	196
DCAF15	114	136	71	107	37	92	31	133	143	71	160	97	115	68	58	40	116	58	76	93	48	85	93
DCAF16	1167	994	1346	1248	1259	969	984	1162	973	1282	1086	1001	1294	1353	1140	1110	987	1319	948	1419	1364	1887	1726
DCAF17	663	726	645	522	585	462	399	573	628	508	712	512	544	615	433	469	403	478	381	834	713	1037	888
DCAF4	796	694	860	769	772	578	520	675	761	784	634	611	675	844	616	637	722	781	626	981	794	1333	1109
DCAF4L1	242	174	260	216	194	143	155	228	163	242	186	175	240	266	212	189	202	254	227	275	196	329	291
DCAF4L2	90	65	79	95	85	49	58	86	50	85	60	67	77	107	81	62	56	103	63	155	107	164	125
DCAF5	1171	2072	847	1250	558	1485	378	1682	1547	817	1708	900	1174	574	654	533	965	418	937	1164	501	1018	933
DCAF6	1424	2113	798	1131	630	1090	472	1680	1796	1050	1383	830	981	840	704	680	1274	567	1019	1307	757	1223	1146
DCAF7	3575	3938	3399	3752	2576	2460	1873	3853	3174	3330	3977	2813	3351	3510	2778	2636	3219	3120	3015	4290	3429	5178	4994
DCAF8	1603	2032	1104	1158	459	1025	455	1492	1360	904	1735	870	1175	728	931	585	1172	574	930	1318	710	1085	1138
DCAF8L1	39	55	86	45	32	50	88	35	34	93	35	58	36	44	24	36	59	103	29	83	74	90	104
DCAF8L2	26	32	50	30	22	21	33	21	13	51	17	32	22	27	26	16	39	56	17	39	34	49	47
DCAKD	315	310	182	196	138	196	125	332	274	270	314	219	283	174	191	142	262	160	197	257	196	277	231
DCBLD1	181	160	165	181	144	122	139	213	136	180	185	142	218	185	147	169	103	160	147	333	202	268	314
DCBLD2	289	200	258	222	272	188	218	241	269	260	230	248	262	304	236	205	171	259	252	472	370	621	502
DCC	321	269	348	384	414	282	365	355	357	514	310	320	405	541	289	354	276	520	323	772	702	961	852
DCD	9	4	6	22	8	3	24	8	7	7	14	12	13	13	12	4	7	13	5	18	13	25	25
DCDC1	97	58	115	120	116	74	97	97	110	103	85	93	103	122	102	82	77	127	74	218	148	222	176
DCDC2	425	359	423	407	456	275	305	363	342	424	391	282	459	529	358	363	337	462	306	637	556	879	849
DCDC2B	23	24	20	23	21	15	12	19	25	22	20	25	21	22	14	13	23	27	16	37	27	49	47
DCDC5	320	265	358	329	414	299	320	297	315	427	310	267	366	464	319	320	262	388	297	549	457	654	615
DCHS1	224	187	261	215	200	153	141	244	185	260	239	209	277	278	228	246	158	244	188	362	313	484	433
DCHS2	327	271	358	303	348	200	260	251	298	390	312	260	361	387	286	323	254	422	291	593	477	782	589
DCK	546	786	270	461	146	287	114	630	697	388	610	278	384	261	163	154	359	136	246	394	176	303	259
DCLK1	660	599	845	663	766	524	584	663	699	851	697	560	677	887	578	673	568	894	607	1465	1107	1575	1430
DCLK2	159	139	192	177	169	105	130	134	119	184	157	113	154	159	160	111	154	184	117	257	248	291	283
DCLK3	112	67	115	102	124	83	80	105	78	152	116	82	128	149	117	105	83	122	100	209	214	263	241
DCLRE1A	268	233	240	235	247	203	145	220	192	235	259	162	196	274	196	174	185	285	201	423	310	477	413
DCLRE1B	453	599	347	449	274	436	196	509	416	430	572	308	382	366	270	230	449	285	332	490	406	591	621
DCLRE1C	3597	4272	3544	3676	3016	3627	2210	3858	3434	3363	3750	2553	3614	3516	2731	2916	2935	3140	2988	3819	2759	4666	4150
DCN	127	138	180	196	203	267	144	175	141	222	157	159	197	360	141	194	143	267	163	373	309	444	268
DCP1A	872	832	960	911	919	762	728	808	814	935	902	700	911	1018	752	752	698	946	779	1142	953	1404	1262
DCP1B	825	882	1003	924	999	770	771	830	771	919	832	726	926	1023	799	800	746	1017	760	1325	1089	1483	1416
DCP2	2601	2619	2613	2729	2326	1956	1753	2348	2234	2753	2485	2039	2653	2705	1902	1994	1937	2381	2046	2674	2091	3123	2861
DCPS	68	70	48	58	32	40	20	75	73	36	88	53	87	38	32	48	72	35	54	51	44	74	67
DCST1	79	47	100	80	108	56	77	106	89	89	60	47	113	108	95	69	75	104	77	144	150	181	131
DCST2	43	25	55	53	31	30	33	48	25	36	41	31	30	45	38	45	21	68	29	75	58	69	56
DCSTAMP	764	1937	542	628	153	526	177	374	480	340	265	168	224	189	194	125	185	89	333	296	175	260	253
DCT	64	65	127	98	88	66	66	78	90	110	66	76	89	132	63	95	85	124	104	169	127	177	211
DCTD	842	1406	480	736	216	502	126	970	880	532	966	426	582	312	328	236	710	190	578	472	296	430	390
DCTN1	2332	3583	1253	2214	760	1734	533	3118	2893	1415	3388	1869	1897	1014	1463	990	2568	676	1813	2117	890	1598	1634
DCTN2	844	1338	385	707	155	599	98	985	996	451	1076	531	644	287	282	249	759	170	592	524	202	376	424
DCTN3	342	419	158	291	46	145	30	413	380	163	405	189	273	110	107	103	241	47	233	150	68	133	142
DCTN4	998	1434	499	690	340	641	265	877	951	528	938	602	602	417	427	281	582	331	468	720	379	682	662
DCTN5	5241	3996	5651	5414	5631	3749	4210	4797	4186	5524	4739	4324	5293	5805	4774	4777	4307	5878	4433	6559	5967	8231	7700
DCTN6	180	315	95	133	84	195	53	226	225	138	237	101	158	80	53	43	142	36	108	114	61	100	90
DCTPP1	120	157	50	69	21	64	22	154	146	65	174	62	83	59	50	42	118	27	70	83	46	71	78
DCUN1D1	325	399	215	243	177	262	115	260	314	228	291	175	251	223	145	139	187	177	194	341	220	307	294
DCUN1D2	13376	10102	15433	13379	16948	11783	12984	12413	11072	15674	12290	11057	14248	16768	12079	13041	10763	16373	11511	22841	19839	28829	26679
DCUN1D3	122	136	136	128	107	112	88	147	144	127	156	143	146	179	138	101	150	139	109	230	168	241	222
DCUN1D4	617	644	457	522	383	427	347	488	600	556	703	351	416	507	302	372	408	413	361	640	532	776	770
DCUN1D5	690	599	577	613	682	525	507	677	657	720	670	551	698	719	496	497	522	647	557	1096	786	1123	1047
DCX	582	840	1227	543	626	945	1017	480	468	1237	649	736	630	824	615	647	894	1366	566	1041	861	1294	1143
DCXR	291	501	130	215	44	120	48	279	262	145	290	191	202	103	128	114	317	37	185	144	57	88	207
DDA1	352	413	304	332	274	278	214	451	389	361	443	300	354	291	243	251	286	296	326	404	264	405	427
DDAH1	299	186	311	291	411	268	331	312	280	340	269	238	281	397	245	286	244	357	290	596	403	703	624
DDAH2	640	801	252	544	115	322	61	951	904	386	1253	495	558	271	224	235	557	101	520	438	134	280	466
DDB1	936	1343	535	947	261	680	238	989	973	637	1230	683	705	400	543	348	781	266	616	836	381	640	573
DDB2	477	852	429	412	182	322	135	429	370	308	511	205	370	256	202	187	464	190	260	348	208	378	388
DDC	221	194	159	238	235	93	223	203	106	272	182	183	244	237	172	132	187	257	180	385	316	453	363
DDHD1	3091	4323	2964	2454	2215	2931	1772	2784	3065	2731	2792	1968	2742	2555	1787	1707	2110	2328	1774	3238	2423	3763	3211
DDHD2	585	687	532	571	499	461	352	670	634	530	668	437	585	482	438	441	569	470	455	667	573	899	813
DDI1	51	39	55	59	58	38	37	58	39	66	62	44	56	78	44	48	38	69	58	102	83	119	110
DDI2	404	627	308	325	198	272	139	386	320	242	356	253	260	198	181	196	305	184	280	349	213	345	369
DDIT3	782	1876	386	520	157	557	109	737	1663	395	822	463	460	279	321	337	504	200	308	265	312	350	377
DDIT4	64	92	66	73	42	60	15	78	72	68	113	85	78	59	39	46	179	40	41	64	66	81	95
DDIT4L	55	49	66	45	74	39	48	57	47	60	50	38	63	55	44	49	45	66	55	94	68	116	121
DDN	64	50	93	76	61	53	62	61	70	91	87	56	98	106	72	70	66	86	84	105	98	174	141
DDO	214	314	182	141	70	112	57	167	283	115	191	122	184	115	90	57	150	82	102	151	103	175	160
DDOST	2293	2785	1635	2018	1234	1178	1016	2344	2102	1794	2557	1633	1925	1710	1421	1323	2109	1370	1816	1723	1175	1848	1756
DDR1	1263	1071	1573	888	1230	994	912	1213	973	1081	1162	1145	1480	1231	1192	1189	1282	1628	1025	1986	1125	2845	2642
DDR2	85	85	101	58	149	82	92	90	88	83	82	116	92	148	82	112	66	155	92	191	204	225	266
DDRGK1	284	540	162	211	114	296	86	359	314	126	363	184	235	110	182	126	295	87	181	234	79	167	178
DDT	270	434	128	256	43	81	33	362	426	200	405	179	242	141	90	103	317	41	192	180	71	75	139
DDTL	161	228	99	161	54	64	48	198	224	109	230	101	128	100	79	74	182	53	119	145	78	86	144
DDX1	632	822	299	380	165	300	88	591	700	283	633	294	303	254	171	148	402	124	248	342	190	309	310
DDX10	4216	3396	4683	4333	4306	2997	3470	3916	3582	4649	3881	3466	4452	5239	3884	3959	3462	4968	3593	6456	5927	8406	7819
DDX11	1356	1024	1102	1114	790	920	580	965	1106	904	960	846	944	978	762	793	1082	835	727	1504	998	1616	1404
DDX11L1	201	161	224	208	177	154	168	221	346	170	243	213	262	244	180	150	143	230	210	335	322	412	423
DDX11L11	73	64	100	85	75	74	54	106	128	66	115	76	108	118	90	75	68	97	81	143	150	165	188
DDX11L2	188	143	217	219	166	144	158	186	302	153	219	168	257	225	163	150	156	212	178	275	255	346	398
DDX11L9	197	151	216	200	170	153	159	211	324	162	228	204	258	230	176	146	136	223	196	324	308	394	404
DDX12P	88	88	98	100	78	71	65	121	90	82	105	89	102	86	76	69	79	79	71	127	103	199	179
DDX17	4611	8002	3147	4321	788	3264	509	5167	4767	2345	5042	2416	3747	1110	1596	979	2776	425	2054	2768	873	1857	2374
DDX18	458	512	322	389	289	266	212	414	429	316	466	282	369	323	229	209	311	261	276	539	362	594	533
DDX19A	1543	2077	905	1304	747	967	441	1645	1572	860	1831	936	1205	644	694	628	1420	439	912	1107	575	1056	1164
DDX19B	1148	1621	621	1039	475	871	339	1246	1229	624	1478	780	817	512	632	448	1071	409	745	964	467	927	812
DDX20	466	627	337	446	297	364	224	461	462	417	464	232	382	418	265	245	309	266	274	515	329	604	541
